Id,SalePrice
1461,97.59845202753183
1462,42.285127541758875
1463,105.03403712547703
1464,105.74874259840645
1465,57.217340916556076
1466,132.7895835189786
1467,63.478720048004654
1468,125.6425404177028
1469,49.810214435379876
1470,94.18046370136078
1471,41.78150707518449
1472,131.81689787977848
1473,128.23180373080208
1474,110.98985026924896
1475,103.86010435446084
1476,37.71507050270416
1477,25.376225841961094
1478,-4.263121639954157
1479,-3.1801253257160322
1480,-141.76961847574813
1481,19.200972023669642
1482,45.19098142386731
1483,56.17890641042754
1484,73.84180169667223
1485,145.39841652222157
1486,124.76275171384887
1487,38.308807560200556
1488,20.79515070342057
1489,67.43698406265358
1490,29.380709983916617
1491,120.87274282180383
1492,93.99167518235745
1493,68.9291151954227
1494,97.22310459242723
1495,50.23780427196993
1496,28.209969651816102
1497,124.12390729081201
1498,136.90032264968008
1499,141.54516164921858
1500,133.65599160757532
1501,86.45108302459325
1502,147.26341438685782
1503,26.535924044690496
1504,106.85366906709342
1505,31.623388405331042
1506,-6.677122127630144
1507,77.28395098495638
1508,70.30596542175093
1509,118.39689735910962
1510,50.663293517220524
1511,55.86011047888136
1512,16.24459642278201
1513,118.30434598866503
1514,-3.3765199727358866
1515,32.04036333802123
1516,93.00202782502728
1517,63.23204739315605
1518,24.08966481978741
1519,12.675376156314098
1520,63.40796135864008
1521,53.51844912687491
1522,22.676103015549895
1523,114.13134267351877
1524,86.36923027119761
1525,82.89524848297832
1526,82.0719085487233
1527,111.32649886348437
1528,118.24601568695101
1529,73.2340109943166
1530,41.37461295514485
1531,80.8182197999573
1532,86.7962391676738
1533,79.36644817183964
1534,116.16015208980107
1535,93.87754092747686
1536,85.34057041386647
1537,112.16587334720181
1538,110.37921581574655
1539,139.82844919413606
1540,112.1722850156693
1541,119.6889865822731
1542,93.91428379612353
1543,91.56864742564562
1544,107.60200597543529
1545,133.5301917546287
1546,120.54485891471165
1547,98.26109962314666
1548,119.24591086235
1549,143.4206185086609
1550,102.16348382419862
1551,66.9373665157264
1552,121.0001820245991
1553,129.52018329247792
1554,137.69414435296778
1555,20.303356127193283
1556,126.10395209290988
1557,58.05266305861723
1558,129.89289320991782
1559,123.22659438469327
1560,105.90571652427283
1561,-6.962919547307463
1562,112.3689725131995
1563,93.8455063338262
1564,40.68944863511984
1565,142.18945782156075
